"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row2109","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074410681317908480,"2018-12-16 22:07:22",0,140,false,false,true,"cbngov_akin1",,,,"JoshEnakarhire","Joshua Enakarhire",329738739,"filmmaker... poet... Creativity lover!
Code: Faith-building, Thanksgiving and Excellence living!","https://t.co/Ewhl5dTYKh","2011-07-05 16:08:06","en","Lagos, Nigeria",,17278,464,509,2139
"Row2110","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074410669045276673,"2018-12-16 22:07:19",0,6970,false,false,true,"atiku",,,,"ossy1000","Oscar🇨🇦🇮🇱",91766875,"To learn, to explore, to master, to overcome and conquer...and to get the life that's really life! Jesus said follow me.... I sure will",,"2009-11-22 11:41:08","en","Atlanta GA",,7054,1202,1934,2150
"Row2111","RT @thecableng: VP debate has shown @ProfOsinbajo is ‘best vice-president’ in #Nigeria’s history  https://t.co/goFYY12KfM via @thecableng #…",1074410618453553152,"2018-12-16 22:07:07",0,429,false,false,true,"thecableng",,,,"NuraAyubaMuham1","Nura Ayuba Muhammad",1037718257602424832,"I'm Muslim and very principled person",,"2018-09-06 16:04:47","en","Potiskum Yobe state",,4,7,248,59
"Row2112","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074410618403340294,"2018-12-16 22:07:07",0,140,false,false,true,"Nairametrics",,,,"KANAYO_OAP","KANAYO THE 📻 HONNORABLE",149897759,"NDUBUAKU  KANAYO IS |A Journalist|  @ https://t.co/GTYDkO9yrW |PR| Social Commentator| Analyst|. |OAP|📻and |V.O Artiste|  IG Kanayo_Oap #Coyg #PanAfricanist","https://t.co/Qg4dnKyTJC","2010-05-30 15:35:56","en","WORLDWIDE",,22858,2732,3369,13371
"Row2113","RT @channelstv: Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can fight it more aggress…",1074410607917654017,"2018-12-16 22:07:05",0,1752,false,false,true,"channelstv",,,,"Habib_qatar3","Patrick Interesting Emmanuel",4724991442,"Evangelist, programming enthusiast,  3D printing enthusiast.",,"2016-01-06 14:18:16","en","Delta, Nigeria",,5429,158,182,51
"Row2114","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074410444251688960,"2018-12-16 22:06:26",0,3144,false,false,true,"bukolasaraki",,,,"Angayau40","A-USMAN 🖊️",3119568974,"I'm Abubakar Usman Angayau.",,"2015-03-31 09:26:46","en","Bauchi State, Nigeria",,1636,313,2928,1392
"Row2115","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074410129230053376,"2018-12-16 22:05:11",0,6970,false,false,true,"atiku",,,,"silence4sly","O'Brown*",282538840,"I'm Cool, calm α̲̅πϑ collected...#TeamLibra #TeamAFC #Okbye!","http://t.co/CynQzxihQH","2011-04-15 12:59:33","en","Earth",,22051,376,454,362
"Row2116","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074410037697757185,"2018-12-16 22:04:49",0,140,false,false,true,"cbngov_akin1",,,,"OlufemiAe","Olufemi Ae",233471759,"screenwriter,v.o artist 'n all †ђε rest of †ђε hustle",,"2011-01-03 10:31:52","en","oblivion",,2446,486,496,2616
"Row2117","RT @chonsyy: Thank goodness Peter Obi &the PDP ignored calls to pass up this #2019Debate. 

He's sold himself so masterfully, & made Prof O…",1074409868042428419,"2018-12-16 22:04:08",0,394,false,false,true,"chonsyy",,,,"itswunmmy_","Wunmi Wealth☆",518676683,"Am like a Bean seed place me anywhere and I'll germinate #Teamchelsea #Team#Gemini",,"2012-03-08 18:03:25","en","Centre Of Excellence",,10795,401,299,4019
"Row2118","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074409746571161601,"2018-12-16 22:03:39",0,140,false,false,true,"Nairametrics",,,,"steveololo","Steveololo",1002796258996703232,"",,"2018-06-02 07:17:13","en","",,1236,74,169,1782
"Row2119","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074409731966558209,"2018-12-16 22:03:36",0,511,false,false,true,"voiceofnigeria",,,,"sam_chizzy","Samspride",2189454058,"",,"2013-11-20 22:43:02","en","",,702,73,652,2050
"Row2120","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074409649447804931,"2018-12-16 22:03:16",0,140,false,false,true,"Nairametrics",,,,"officialmilost","Deji Adeyanju Max",995208684291743744,"",,"2018-05-12 08:46:55","en","",,2858,144,291,3646
"Row2121","RT @MrAbuSidiq: The presidential debate has been scheduled to take place in the US sir. Do you still look forward to it? #2019Debate https:…",1074409642464346113,"2018-12-16 22:03:14",0,181,false,false,true,"MrAbuSidiq",,,,"Usy_cole33","Name cannot be blank",947950272764137474,"If I'm not anything, I'm humble and honest😊.","https://t.co/p7EgbuGxEq","2018-01-01 22:58:51","en","Somewhere far from negativity.",,7400,415,354,1629
"Row2122","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074409573736505344,"2018-12-16 22:02:58",0,716,false,false,true,"YemieFASH",,,,"seundann","Seun Daniels",287604283,"Social Media Expert | SEO Giant | Web Designer | Property Consultant. Retweets = Endorsement",,"2011-04-25 10:48:47","en","Lagos, Nigeria",,5493,116,168,417
"Row2123","RT @_olayinka: WHAT IS THE ROLE OF A VICE PRESIDENT?

@ProfOsinbajo: The role of the Vice President is like a spare tire 😧

@PeterObi cle…",1074409560427905029,"2018-12-16 22:02:55",0,37,false,false,true,"_olayinka",,,,"ObaAdephemmy","ALAJE PRESIDENTIAL",2445815576,"GIA concepts||GIA travels🛫||Qoute:-Winners Don't Quit Cause Quitters Never Win#GodIsAble#ChelseaFc❤️",,"2014-04-15 19:33:43","en","Lagos, Nigeria",,1407,1105,2739,5904
"Row2124","RT @_walebakare: From tonight’s debate who was more brilliant? 
#2019Debate 
Pls retweet after voting.",1074409535698333696,"2018-12-16 22:02:49",0,3278,false,false,true,"_walebakare",,,,"GeorgeIikoh445","George",2968208969,"Am a food lover, an excellent Chef with an outstanding track records within the culinary world. Call me today for your Event on 08137090517, 08126867352",,"2015-01-08 18:50:26","en","Abuja",,1957,164,521,2648
"Row2125","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074409172882604032,"2018-12-16 22:01:23",0,511,false,false,true,"voiceofnigeria",,,,"fotranseun","O'seun",281916888,"Strategist, unrepentant Risks taker, Lover of God.
Team Leader @ GLS",,"2011-04-14 07:52:34","en","kaduna, Nigeria",,580,176,477,448
"Row2126","Can we get this video to 5k views https://t.co/er81RH4gYU #funny #fighting #sports #FootballisFamily #football… https://t.co/ogStjzU2Gr",1074409140213170176,"2018-12-16 22:01:15",0,0,false,false,false,,,,,"yallknowrod1","yallknowrod",1070315814438531072,"God 1st🙏🏾| subscribe to my YouTube channel Link In Bio| 👻 bigcashkidd| Fmoi: yallknowrod|","https://t.co/49ipH3oyN6","2018-12-05 14:55:50","en","",,8,2,0,2
"Row2127","RT @LailaIjeoma: The moment this drama happened:

Peter Obi: you can’t leave your shop and be chasing criminals.

Osinbajo: If you allow cr…",1074409073209196544,"2018-12-16 22:00:59",0,968,false,false,true,"LailaIjeoma",,,,"Don_Barry1","Don Barry",1008884095,"Don B== Chop life Music (CLM)",,"2012-12-13 14:57:02","en","Nigeria",,58,24,195,417
"Row2128","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074408980435398661,"2018-12-16 22:00:37",0,140,false,false,true,"cbngov_akin1",,,,"lawalt2010","Tiamiyu Lawal",190321607,"I'm a mathematician by discipline and a student of history...",,"2010-09-13 18:16:02","en","Ibadan,Oyo State,Nigeria",,7922,324,276,5036
"Row2129","RT @SKSolaKuti: APC people are now calling Peter Obi #ChinObi because he kept on referring to #China in the #2019Debate.

The 2 projects Bu…",1074408859576483847,"2018-12-16 22:00:08",0,265,false,false,true,"SKSolaKuti",,,,"AfiaUbong","Ubong  Afia",1620561212,"Seeker of Light, Lover of Good. Proud Ibibio.",,"2013-07-25 15:53:46","en","",,21285,2397,1132,18093
"Row2130","#2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media https://t.co/Yhd8wlM67u #2019debate",1074408747005591554,"2018-12-16 21:59:41",0,0,false,false,false,,,,,"stefanscloud","Stefan schaefer",3546266842,"",,"2015-09-04 16:57:56","de","",,850,34,194,34
"Row2131","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074408708908703747,"2018-12-16 21:59:32",0,1245,false,false,true,"renoomokri",,,,"edozieke","Edozieke Goodness",3338738925,"Freedom is free as it stated in the word of God that is why I believe in this fight of freedom for Nnamdi KANU and Biafrans.",,"2015-06-21 12:21:14","en","Port Harcourt, Nigeria",,25832,171,76,16
"Row2132","RT @osasuigbinedion: Who won the VP debate? #2019debate",1074408697827352581,"2018-12-16 21:59:29",0,743,false,false,true,"osasuigbinedion",,,,"jossyeyo","Jossy",364461484,"Feeding Bottle Federalism is a no no!",,"2011-08-29 21:17:42","en","uyo, Nigeria",,52771,1136,1424,43953
"Row2133","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074408670874779648,"2018-12-16 21:59:23",0,3048,false,false,true,"GovAyoFayose",,,,"samsonAdewole3","samson Adewole",4862351668,"",,"2016-01-30 02:53:43","en","",,38,6,8,31
"Row2134","RT @kcnaija: #VPDebate performance (Batch A):

Mr Peter Obi (@atiku’s VP for @OfficialPDPNig) won all the polls overwhelmingly!

Polls in l…",1074408456046682112,"2018-12-16 21:58:32",0,143,false,false,true,"kcnaija",,,,"IamUzenvic","Deji Adeyanju",750130410152161280,"I am a Telecom Expert, RF Engineer, HSE Certified. Contact @Zen_Engineering 4ur Networking, Welding, Carports,CCTV, Inverter jobs.I believe in Good Governance..",,"2016-07-05 01:53:21","en","ZEN-ENGINEERING&ARCHITETURAL ",,8985,1985,3715,21455
"Row2135","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074408450816397314,"2018-12-16 21:58:30",0,3048,false,false,true,"GovAyoFayose",,,,"Somy87190281","Somy",915272216488632320,"Abum Nwachineke",,"2017-10-03 18:47:56","en","Lagos, Nigeria",,5694,167,441,5410
"Row2136","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074408450363396096,"2018-12-16 21:58:30",0,6970,false,false,true,"atiku",,,,"Daddysadiku1","Daddysadiku",961549244514652161,"",,"2018-02-08 11:36:19","en","Gombe, Nigeria ",,82,62,344,129
"Row2137","RT @HEDankwambo: I love the way our Vice Presidential Candidate @PeterObi is ‘Atikulating’ his points. It’s instructive to note that we nee…",1074408446756302851,"2018-12-16 21:58:29",0,1766,false,false,true,"HEDankwambo",,,,"Daddysadiku1","Daddysadiku",961549244514652161,"",,"2018-02-08 11:36:19","en","Gombe, Nigeria ",,82,62,344,129
"Row2138","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074408440104148992,"2018-12-16 21:58:28",0,3144,false,false,true,"bukolasaraki",,,,"Daddysadiku1","Daddysadiku",961549244514652161,"",,"2018-02-08 11:36:19","en","Gombe, Nigeria ",,82,62,344,129
"Row2139","RT @HEDankwambo: I love the way our Vice Presidential Candidate @PeterObi is ‘Atikulating’ his points. It’s instructive to note that we nee…",1074408314887434242,"2018-12-16 21:57:58",0,1766,false,false,true,"HEDankwambo",,,,"ChimdiNebo","Chimdindu Nebo",465649885,"",,"2012-01-16 16:55:41","en","",,491,142,211,998
"Row2140","RT @cbngov_akin1: PYO SCHOOLED SAINT PETER OBI
👉If you say investments haven't taken place in years, who has been in office these last 16 y…",1074408258679508992,"2018-12-16 21:57:45",0,140,false,false,true,"cbngov_akin1",,,,"phunmilolah","Lola E.",150953821,"God’s daughter | Lady Soah | Jojo & Mama’s kukukaka || Consultant ||#Womenintech I believe you can be all you were made to be.",,"2010-06-02 08:02:15","en","Lagos, Nigeria",,9107,638,599,979
"Row2141","RT @HEDankwambo: I am so proud of Peter Obi tonight. He is reeling out facts and figures to buttress his argument. 

#2019Debate",1074408219504795648,"2018-12-16 21:57:35",0,1731,false,false,true,"HEDankwambo",,,,"ChimdiNebo","Chimdindu Nebo",465649885,"",,"2012-01-16 16:55:41","en","",,491,142,211,998
"Row2142","RT @AriseNews247: RATE THE CANDIDATES
Who had the best outing at the #VPDebate  #2019Debate for the #2019Elections?

@PeterObi, VP Candidat…",1074408086385934341,"2018-12-16 21:57:03",0,49,false,false,true,"AriseNews247",,,,"Atikusptgrpebon","AtikuSupportersEbonyi",908263363288944640,"Government & Politics
email:atikuspgebo2019@gmail.com,
Human Right Support Group, 
media support for H.E. Atiku Abubakar 2019,
Democracy Frontier for Nigerians",,"2017-09-14 10:37:15","en","Ebonyi, Nigeria",,18588,1386,1121,14371
"Row2143","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074408051896082432,"2018-12-16 21:56:55",0,140,false,false,true,"Nairametrics",,,,"Iykep4","Iykep",930966658348281856,"",,"2017-11-16 02:12:02","en","",,3081,161,1274,32
"Row2144","RT @tvcnewsng: #2019Debate The office of the Vice President is a very tasking one, and can best be described as the chief adviser to the Pr…",1074407909822480384,"2018-12-16 21:56:21",0,218,false,false,true,"tvcnewsng",,,,"mr_alaoo","22 December🎉",3166701637,"BSc Info-Tech,India |Msc Loading | Allah First | RIJF Mum & Dad💔","https://t.co/4IQuN4jPtQ","2015-04-21 13:15:13","en","Yola, Nigeria",,6092,312,173,6770
"Row2145","RT @BashirAhmaad: ALERT: “If we allow criminals to steal all the inventory in the shop, there would be no shop.” - Vice President @ProfOsin…",1074407827005992960,"2018-12-16 21:56:02",0,410,false,false,true,"BashirAhmaad",,,,"mr_alaoo","22 December🎉",3166701637,"BSc Info-Tech,India |Msc Loading | Allah First | RIJF Mum & Dad💔","https://t.co/4IQuN4jPtQ","2015-04-21 13:15:13","en","Yola, Nigeria",,6092,312,173,6770
"Row2146","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074407764682788864,"2018-12-16 21:55:47",0,6970,false,false,true,"atiku",,,,"Turaks50","TATU TURAKI",3374385364,"",,"2015-07-13 18:44:01","en","",,19,51,50,54
"Row2147","RT @BashirAhmaad: Peter Obi at the #2019Debate “[As Vice President] if you are doing the right thing, you can’t fall out with the President…",1074407673737764864,"2018-12-16 21:55:25",0,332,false,false,true,"BashirAhmaad",,,,"mr_alaoo","22 December🎉",3166701637,"BSc Info-Tech,India |Msc Loading | Allah First | RIJF Mum & Dad💔","https://t.co/4IQuN4jPtQ","2015-04-21 13:15:13","en","Yola, Nigeria",,6092,312,173,6770
"Row2148","RT @JeSuisNaija: If Nigeria adopts China's model, @PeterObi would be escorted from the studio of #2019Debate to prison, @atiku would have b…",1074407654087421959,"2018-12-16 21:55:20",0,85,false,false,true,"JeSuisNaija",,,,"oluwateflon","Tamunonengiyeofori",2725499301,"Legal Practitioner and other things.......... you don't necessarily get what you deserve in life, you get what you negotiate",,"2014-07-26 20:05:56","en","",,28028,936,1067,8851
"Row2149","RT @_olayinka: WHAT IS THE ROLE OF A VICE PRESIDENT?

@ProfOsinbajo: The role of the Vice President is like a spare tire 😧

@PeterObi cle…",1074407598135361536,"2018-12-16 21:55:07",0,37,false,false,true,"_olayinka",,,,"Ikechuk91746096","Samuel",901134637317140483,"Transport and Logistics.","https://t.co/HkgQWNMtTj","2017-08-25 18:30:14","en","Kaduna, Nigeria",,1199,101,430,901
"Row2150","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074407544083439617,"2018-12-16 21:54:54",0,3537,false,false,true,"renoomokri",,,,"Chykeblaze","chykeblaze",332102259,"",,"2011-07-09 07:43:00","en","",,1832,28,77,830
"Row2151","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074407524873486336,"2018-12-16 21:54:50",0,3048,false,false,true,"GovAyoFayose",,,,"cisl_d","NotableBusinessMan",474059688,"lion heart",,"2012-01-25 17:21:11","en","Lagos, Nigeria",,21825,240,405,5489
"Row2152","RT @iamtomiymb: Presidential Debate: 
Buhari has a medical appointment with his UK doctor on the 19th January, 2018, the date for the Debat…",1074407524529565701,"2018-12-16 21:54:50",0,33,false,false,true,"iamtomiymb",,,,"HassanBadema","HASSAN BADEMA",53656467,"RTs aren't endorsements",,"2009-07-04 13:11:57","en","Nigeria",,14621,723,399,1714
"Row2153","RT @_walebakare: From tonight’s debate who was more brilliant? 
#2019Debate 
Pls retweet after voting.",1074407321491660801,"2018-12-16 21:54:01",0,3278,false,false,true,"_walebakare",,,,"nicegospelly1","Nice chijioke",1213204417,"",,"2013-02-23 19:38:12","en","Federal Capital Territory, Nigeria",,28,93,566,15
"Row2154","RT @RadioBiafraD: #Biafra:

EXPOSED,
as late President of #Nigeria @MBuhari's imposter #Jubril Al sudani from Sudan on the 🏃 in the name of…",1074407284913127424,"2018-12-16 21:53:52",0,98,false,false,true,"RadioBiafraD",,,,"NnamJohn1","Nnam John of God",733678425806934016,"",,"2016-05-20 16:19:02","en","",,95499,494,246,1592
"Row2155","RT @PDPGermany: [VIDEO] #APC Prof Yemi #Osinbajo booed during his closing Argument, While #PDP Peter #Obi recieved massive applause from th…",1074406882801000448,"2018-12-16 21:52:17",0,14,false,false,true,"PDPGermany",,,,"ostar_eze","Cheerful Giver",390011667,"Educationist; Media Executive; Motivational Speaker; Published Poet; Professional proof reader/editor; Life coach","https://t.co/Oa3B5IPkVV","2011-10-13 11:05:31","en","Awka, Anambra State",,511,762,2076,217
"Row2156","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074406740559581186,"2018-12-16 21:51:43",0,3537,false,false,true,"renoomokri",,,,"emmason_james","james  emmanuel",1362469560,"",,"2013-04-18 18:32:29","en","kaduna",,36,44,193,16
"Row2157","RT @XperiencSwtness: Peter Obi cannot seem to catch a break...poor man 😭😭😭
There goes his good name.
This is what happens when you decide t…",1074406646003195904,"2018-12-16 21:51:20",0,19,false,false,true,"XperiencSwtness",,,,"ShehuWilliams","williams shehu",574364348,"Easy going guy but hate cheating",,"2012-05-08 11:22:55","en","Lagos",,10302,960,2088,28957
"Row2158","RT @BlesynAffia: Wait e,no be dat #yababoys wey dem bin dey dwaaaaa us since my secondary school days (Reagan memorial Baptist Girls' sec.…",1074406621881737217,"2018-12-16 21:51:14",0,1,false,false,true,"BlesynAffia",,,,"BlesynAffia","Blessing Affia",2330170113,"Journalist ||Entrepreneur || Adventurer 😊||Writer ||Lover of sweet vibes 💚 || Laughs a lot || Fine hardworking Lady😘|| Strategist 😉🌴📝 || cooks well🌹||",,"2014-02-07 15:07:49","en","Lagos",,30785,1297,583,54061
"Row2159","RT @nafeezi: Peter Obi is talking about not abandoning your shop to chase the criminal 

Osinbajo is talking about if you allow the cri…",1074406284064161792,"2018-12-16 21:49:54",0,906,false,false,true,"nafeezi",,,,"lafile","Latunji",39486455,"Christian. Husband. Father. Business Broker. Freelance Writer.Dancing in the rain.",,"2009-05-12 13:19:06","en","Lagos",,10362,378,134,4338
"Row2160","RT @henryshield: This is an unfair debate. Osinbajo should have been paired with Market Women. 

#2019debate",1074406281333612544,"2018-12-16 21:49:53",0,1096,false,false,true,"henryshield",,,,"oluwatosin_rita","Tosin Rita Aseke♊",2979538463,"Catholic 🙇
Romans 8:32 🙏
I 💚 my family
dad is edo mom is yoruba
I love beau 💚
I love food 🍝
I hate school
gemini ♊
kaduna
maltesers lover😍🍫","https://t.co/iRSI36QNpS","2015-01-15 11:02:22","en","in my feelings 💔",,69903,3353,3390,17124
"Row2161","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074406250102824960,"2018-12-16 21:49:46",0,3048,false,false,true,"GovAyoFayose",,,,"kobi_1963","kobi",3266466067,"Biafra",,"2015-07-02 22:05:42","en","London",,9814,78,369,3059
"Row2162","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074406195832778752,"2018-12-16 21:49:33",0,3048,false,false,true,"GovAyoFayose",,,,"abuchi_nwa","Abuchi Nwa Biafra",1017782424904896512,"SUPPORT BIAFRA REFERENDUM",,"2018-07-13 15:46:54","en","Aalborg, Danmark",,1988,50,24,27
"Row2163","RT @RadioBiafraD: #Biafra:

EXPOSED,
as late President of #Nigeria @MBuhari's imposter #Jubril Al sudani from Sudan on the 🏃 in the name of…",1074406153373802496,"2018-12-16 21:49:23",0,98,false,false,true,"RadioBiafraD",,,,"abuchi_nwa","Abuchi Nwa Biafra",1017782424904896512,"SUPPORT BIAFRA REFERENDUM",,"2018-07-13 15:46:54","en","Aalborg, Danmark",,1988,50,24,27
"Row2164","RT @threadreaderapp: @dettolah Hallo there is your unroll: Thread by @PeterObi: Our country today has the highest number of out-of-school…",1074406152128086018,"2018-12-16 21:49:22",0,2,false,false,true,"threadreaderapp",,,,"Samuel4Olufemi","Samuel O. Olufemi",2467493229,"Simply a servant of Christ",,"2014-04-07 15:42:56","en","Lagos, Nigeria",,9982,924,27,82112
"Row2165","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074406133748637696,"2018-12-16 21:49:18",0,3537,false,false,true,"renoomokri",,,,"StikzSignature_","AmosO",399201896,"DrummerBoi, Pianist, Music Producer, Band Director..",,"2011-10-27 05:23:47","en","In front of my midi keys",,8789,415,560,62
"Row2166","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074405366803431424,"2018-12-16 21:46:15",0,140,false,false,true,"Nairametrics",,,,"ovigho","dexter st jock",34899143,"life is more chaotic than orderly",,"2009-04-24 12:04:50","en","lagos",,50904,591,1008,290
"Row2167","RT @PhilipObin: 亲爱的中国， 请来担任副总统。和你做生意真好！#2019Debate https://t.co/oNRZHrC3L8",1074405224650022912,"2018-12-16 21:45:41",0,82,false,false,true,"PhilipObin",,,,"Prince_Chaming","N.A Abdullah",234045631,"#islam#TEAMMadrid Witty n intelligent,#smart #attractive #Altruitic peace lover,faithful towards near nd dear ones,very sensitive2 d core,#Love to spend money",,"2011-01-04 19:31:55","en","Paradise",,10758,267,606,5675
"Row2168","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074405108828508160,"2018-12-16 21:45:14",0,140,false,false,true,"Nairametrics",,,,"jhamme101","Unstoppable💪💪",1723183933,"C.E.O Unstoppable Limited,Self Made Multi Millionaire",,"2013-09-02 19:44:50","en","Planet Earth",,28045,395,908,20194
"Row2169","RT @henryshield: This is an unfair debate. Osinbajo should have been paired with Market Women. 

#2019debate",1074405016427843584,"2018-12-16 21:44:52",0,1096,false,false,true,"henryshield",,,,"ossy1000","Oscar🇨🇦🇮🇱",91766875,"To learn, to explore, to master, to overcome and conquer...and to get the life that's really life! Jesus said follow me.... I sure will",,"2009-11-22 11:41:08","en","Atlanta GA",,7054,1202,1934,2150
"Row2170","RT @love_achonu: @PeterObi @PeterObi You have captured my heart, convinced my heart with your words. I love you sir
#2019Debate",1074404904343662593,"2018-12-16 21:44:25",0,18,false,false,true,"love_achonu",,,,"Samuel4Olufemi","Samuel O. Olufemi",2467493229,"Simply a servant of Christ",,"2014-04-07 15:42:56","en","Lagos, Nigeria",,9982,924,27,82112
"Row2171","RT @PeterObi: Currently, it is more expensive to bring out goods from Apapa port than it is to bring in goods from Europe. #2019Debate",1074404782717177857,"2018-12-16 21:43:56",0,1393,false,false,true,"PeterObi",,,,"Samuel4Olufemi","Samuel O. Olufemi",2467493229,"Simply a servant of Christ",,"2014-04-07 15:42:56","en","Lagos, Nigeria",,9982,924,27,82112
"Row2172","RT @RadioBiafraD: #Biafra:

EXPOSED,
as late President of #Nigeria @MBuhari's imposter #Jubril Al sudani from Sudan on the 🏃 in the name of…",1074404776870318080,"2018-12-16 21:43:54",0,98,false,false,true,"RadioBiafraD",,,,"Ezekings9","Ezekings",1065833570659430400,"",,"2018-11-23 06:05:00","en","",,1698,15,134,6
"Row2173","RT @BeautyanHealthy: https://t.co/HiyLHX8VmT

#SweetenerWorldTour #ThankYouForStayingBTS #RafaleDeal #OTDirecto13DIC #MalagaCadiz #Sweetene…",1074404757601705985,"2018-12-16 21:43:50",0,2,false,false,true,"BeautyanHealthy",,,,"iitssjooeel__","joeeel💛",1074217497551884288,"13 | ☁️ǝpuɐɹƃ ɐuɐıɹɐ☁️","https://t.co/Ga9bcTUsNy","2018-12-16 09:19:44","en","Barcelona, España",,397,10,5,40
"Row2174","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074404708700356608,"2018-12-16 21:43:38",0,6970,false,false,true,"atiku",,,,"IbehUgochi","Ibeh Ugochi",569374131,"I am most fulfilled when i am making an impact in the lives of children",,"2012-05-02 18:54:54","en","C-CAMH NIGERIA",,158,87,508,473
"Row2175","RT @cbngov_akin1: Peter betray facts once again: Calls Mexico a member of BRICS.
And all the PDP leaders were celebrating him while MEXICAN…",1074404467267772416,"2018-12-16 21:42:41",0,70,false,false,true,"cbngov_akin1",,,,"popeefather","P0P00LA SEGUN DIPO",568761928,"REAL ESTATE, ADVERT AGENCY, A ROAD-LIFE CONSCIOUS MAN, A WRITER, A LOVER OF POSITIVITY IN ALL RAMIFICATIONS AND ABOVE ALL A LOVER OF NATURE&..jovial&humorous!",,"2012-05-02 04:25:33","en","PLANET EARTH",,34388,879,2670,37703
"Row2176","RT @Nairametrics: OPINION POLL: Who has a better understanding of economic and financial issues between the two leading parties at the #201…",1074404431809130501,"2018-12-16 21:42:32",0,140,false,false,true,"Nairametrics",,,,"sitogonzak","Sadik❄️",193033535,"#Tennis 🎾player",,"2010-09-20 21:14:58","en","Western Africa",,10318,505,3841,1286
"Row2177","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074404429246406657,"2018-12-16 21:42:32",0,3048,false,false,true,"GovAyoFayose",,,,"elanposh","Busy signal.",296712142,"#Team libra,God fearing,luv life,cheerful,fashionista n makeup guru c.e.o elanposh makeovers.follow me on instagram @ ai_yeeeee n I follow back.",,"2011-05-11 09:29:57","en","Ibiza",,3809,724,473,95
"Row2178","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074404380512804864,"2018-12-16 21:42:20",0,6970,false,false,true,"atiku",,,,"LloydOnyk","Ema Lloyd Onyk",145599503,"Keep moving forward",,"2010-05-19 11:58:00","en","",,8303,334,572,4343
